Winding Plot 1
Time [ms]
17.05 -10.9529
17.1 -11.0031
17.15 -10.9362
17.2 -10.7731
17.25 -10.5674
17.3 -10.3273
17.35 -9.90786
17.4 -9.42992
17.45 -8.78446
17.5 -8.12645
17.55 -7.30698
17.6 -6.56489
17.65 -5.64912
17.7 -4.86441
17.75 -3.89884
17.8 -3.09492
17.85 -2.22458
17.9 -1.50999
17.95 -0.719398
18 -0.0967398
18.05 0.530876
18.1 1.17853
18.15 1.95259
18.2 2.68014
18.25 3.5458
18.3 4.37179
18.35 5.22779
18.4 6.05407
18.45 6.93141
18.5 7.78328
18.55 8.59659
18.6 9.34942
18.65 10.0159
18.7 10.6982
18.75 11.4731
18.8 11.8611
18.85 12.0863
18.9 12.2558
18.95 12.3192
19 12.722
19.05 12.8381
19.1 13.8564
19.15 14.2544
19.2 14.7329
19.25 15.5636
19.3 16.42
19.35 17.0792
19.4 17.7877
19.45 18.6676
19.5 19.2313
19.55 19.9562
19.6 20.7929
19.65 21.3699
19.7 21.8435
19.75 22.0355
19.8 22.5286
19.85 22.8125
19.9 23.1148
19.95 23.2405
20 23.5741
20.05 23.6309
20.1 23.5584
20.15 23.3467
20.2 23.3025
20.25 23.393
20.3 23.1869
20.35 23.7273
20.4 23.659
20.45 23.5636
20.5 23.5734
20.55 23.7291
20.6 23.6427
20.65 23.9315
20.7 24.2942
20.75 23.8768
20.8 23.7601
20.85 23.688
20.9 23.4683
20.95 23.6909
21 23.082
21.05 23.4663
21.1 23.6016
21.15 23.725
21.2 23.9132
21.25 24.2843
21.3 24.0925
21.35 24.0428
21.4 23.8435
21.45 23.4595
21.5 23.4765
21.55 23.1457
21.6 22.9923
21.65 23.5244
21.7 23.3818
21.75 23.8966
21.8 24.1728
21.85 24.2137
21.9 23.6225
21.95 23.3879
22 22.9981
22.05 22.9172
22.1 23.1345
22.15 22.9086
22.2 22.7979
22.25 22.6205
22.3 22.3463
22.35 21.9639
22.4 21.3097
22.45 20.8185
22.5 19.8764
22.55 19.4662
22.6 18.6974
22.65 17.8516
22.7 16.8902
22.75 16.091
22.8 15.2765
22.85 14.557
22.9 14.0956
22.95 13.5531
23 13.1844
23.05 12.9545
23.1 12.7713
23.15 12.195
23.2 11.8706
23.25 11.5952
23.3 10.9897
23.35 10.6888
23.4 10.0529
23.45 9.34367
23.5 8.60596
23.55 7.86314
23.6 6.90854
23.65 6.1808
23.7 5.20868
23.75 4.28139
23.8 3.42764
23.85 2.56221
23.9 1.69967
23.95 1.03437
24 0.337064
24.05 -0.392423
24.1 -1.06652
24.15 -1.70662
24.2 -2.44469
24.25 -3.31824
24.3 -4.24046
24.35 -5.11645
24.4 -6.05999
24.45 -7.25358
24.5 -7.97364
24.55 -8.73063
24.6 -9.45195
24.65 -10.0428
24.7 -9.8363
24.75 -11.1363
24.8 -11.5326
24.85 -12.1005
24.9 -12.4386
24.95 -12.8421
25 -12.6757
25.05 -13.1825
25.1 -13.7266
25.15 -14.1233
25.2 -14.6881
25.25 -15.4189
25.3 -16.0831
25.35 -16.8924
25.4 -17.6416
25.45 -18.4362
25.5 -19.1592
25.55 -19.9702
25.6 -20.6567
25.65 -21.5022
25.7 -22.2208
25.75 -22.5944
25.8 -22.7954
25.85 -22.7511
25.9 -22.9212
25.95 -22.7819
26 -22.9635
26.05 -23.1673
26.1 -23.2252
26.15 -23.4317
26.2 -23.6187
26.25 -23.9802
26.3 -24.0164
26.35 -23.8867
26.4 -23.8438
26.45 -23.3727
26.5 -23.4486
26.55 -23.1306
26.6 -23.9362
26.65 -23.458
26.7 -23.3804
26.75 -23.7129
26.8 -23.9574
26.85 -23.9832
26.9 -24.222
26.95 -23.874
27 -23.5797
27.05 -23.5609
27.1 -23.6325
27.15 -23.593
27.2 -24.0384
27.25 -23.3475
27.3 -23.5583
27.35 -23.6041
27.4 -23.3865
27.45 -23.6041
27.5 -23.8009
27.55 -23.9484
27.6 -23.9996
27.65 -24.0334
27.7 -23.55
27.75 -23.4663
27.8 -23.1622
27.85 -23.1083
27.9 -23.053
27.95 -23.0513
28 -23.2624
28.05 -23.5856
28.1 -23.6324
28.15 -23.4519
28.2 -23.0842
28.25 -22.6473
28.3 -22.1469
28.35 -21.9893
28.4 -21.2557
28.45 -20.8717
28.5 -19.5656
28.55 -19.027
28.6 -18.3267
28.65 -17.8111
28.7 -17.1644
28.75 -16.2773
28.8 -15.7026
28.85 -15.1318
28.9 -14.3935
28.95 -13.7094
29 -13.1723
29.05 -12.6476
29.1 -11.9349
29.15 -11.809
29.2 -11.7532
29.25 -11.6658
29.3 -11.468
29.35 -11.1374
29.4 -10.5128
29.45 -9.09565
29.5 -8.35997
29.55 -7.60112
29.6 -6.86324
29.65 -6.0449
29.7 -5.21758
29.75 -4.23678
29.8 -3.36391
29.85 -2.40744
29.9 -1.82557
29.95 -0.956105
30 -0.332657
30.05 0.384471
30.1 0.979036
30.15 1.77373
30.2 2.42986
30.25 3.38183
30.3 4.20772
30.35 5.18224
30.4 6.04325
30.45 6.99897
30.5 7.85745
30.55 8.75258
30.6 9.25531
30.65 10.0196
30.7 10.6721
30.75 11.0868
30.8 11.5941
30.85 11.8336
30.9 12.2275
30.95 12.4714
31 12.6729
31.05 13.0785
31.1 13.4961
31.15 14.0071
31.2 14.6873
31.25 15.6427
31.3 16.5252
31.35 17.1497
31.4 17.9108
31.45 18.2099
31.5 19.2929
31.55 19.6203
31.6 20.8638
31.65 21.3596
31.7 21.9539
31.75 22.2654
31.8 22.7803
31.85 22.9277
31.9 23.1831
31.95 23.5346
32 23.2811
32.05 23.3502
32.1 23.3095
32.15 23.2575
32.2 23.2052
32.25 23.3496
32.3 23.604
32.35 23.5292
32.4 23.5646
32.45 23.6148
32.5 23.8699
32.55 23.957
32.6 23.9619
32.65 23.7707
32.7 23.5515
32.75 23.5019
32.8 23.1937
32.85 23.6664
32.9 23.6942
32.95 23.5822
33 23.585
33.05 23.7731
33.1 23.8256
33.15 24.1436
33.2 24.1102
33.25 23.8382
33.3 23.6519
33.35 23.3445
33.4 23.4291
33.45 23.4134
33.5 23.5872
33.55 23.5864
33.6 23.5501
33.65 23.611
33.7 23.7779
33.75 23.6702
33.8 24.2092
33.85 23.8906
33.9 23.4154
33.95 23.1344
34 23.0517
34.05 22.5699
34.1 23.0412
34.15 23.0309
34.2 22.9006
34.25 22.881
34.3 22.776
34.35 22.3922
34.4 21.5055
34.45 20.6046
34.5 19.8336
34.55 19.0952
34.6 18.4596
34.65 17.6476
34.7 17.0055
34.75 16.1493
34.8 15.4358
34.85 14.5977
34.9 14.1999
34.95 13.6229
35 12.6069
35.05 13.255
35.1 12.8329
35.15 12.4153
35.2 12.0413
35.25 11.6353
35.3 11.13
35.35 10.0388
35.4 9.94751
35.45 9.34125
35.5 8.64755
35.55 7.9545
35.6 7.19779
35.65 6.19461
35.7 5.17187
35.75 4.24725
35.8 3.3182
35.85 2.4633
35.9 1.7186
35.95 1.0625
36 0.380741
36.05 -0.337097
36.1 -1.14031
36.15 -1.63455
36.2 -2.58519
36.25 -3.3828
36.3 -4.30797
36.35 -5.15614
36.4 -6.157
36.45 -6.95397
36.5 -7.86703
36.55 -8.60727
36.6 -9.38255
36.65 -10.0392
36.7 -10.6356
36.75 -11.1271
36.8 -11.5685
36.85 -11.8432
36.9 -12.1952
36.95 -12.5264
37 -12.8131
37.05 -13.1925
37.1 -13.6389
37.15 -14.1751
37.2 -14.7419
37.25 -15.3884
37.3 -16.1383
37.35 -16.9475
37.4 -17.6711
37.45 -18.5993
37.5 -19.1287
37.55 -20.2525
37.6 -20.9032
37.65 -21.5346
37.7 -21.8429
37.75 -22.2624
37.8 -22.4975
37.85 -22.9684
37.9 -22.8054
37.95 -22.8874
38 -23.1233
38.05 -23.366
38.1 -23.6151
38.15 -23.8952
38.2 -23.5282
38.25 -23.5172
38.3 -23.5266
38.35 -23.5346
38.4 -23.5484
38.45 -23.614
38.5 -23.5776
38.55 -23.693
38.6 -23.6456
38.65 -23.8381
38.7 -23.7376
38.75 -23.7017
38.8 -23.7548
38.85 -23.6143
38.9 -23.7194
38.95 -23.675
39 -23.7499
39.05 -23.6566
39.1 -23.7365
39.15 -23.6962
39.2 -23.5175
39.25 -23.5187
39.3 -23.6858
39.35 -23.6187
39.4 -23.7383
39.45 -23.9019
39.5 -24.0447
39.55 -23.8816
39.6 -23.6003
39.65 -23.5444
39.7 -23.8874
39.75 -23.1118
39.8 -23.1407
39.85 -23.4072
39.9 -23.4518
39.95 -23.3841
40 -24.3306
40.05 -23.3397
40.1 -23.2404
40.15 -22.9577
40.2 -22.6521
40.25 -22.45
40.3 -21.8532
40.35 -22.1035
40.4 -21.4304
40.45 -20.6351
40.5 -20.0708
40.55 -19.3627
40.6 -18.595
40.65 -17.8351
40.7 -17.1314
40.75 -16.4172
40.8 -15.4765
40.85 -14.7836
40.9 -14.1247
40.95 -13.5577
41 -12.9812
41.05 -12.7613
41.1 -12.6159
41.15 -12.348
41.2 -12.1102
41.25 -11.5434
41.3 -11.4549
41.35 -10.776
41.4 -10.0762
41.45 -9.41112
41.5 -8.56134
41.55 -7.82425
41.6 -7.08915
41.65 -6.05365
41.7 -5.1368
41.75 -4.40298
41.8 -3.56802
41.85 -2.70668
41.9 -1.82199
41.95 -1.18957
42 -0.568457
42.05 0.130252
42.1 0.745559
42.15 1.47337
42.2 2.24394
42.25 3.06447
42.3 3.90015
42.35 4.80219
42.4 5.63104
42.45 6.49974
42.5 7.44878
42.55 8.34268
42.6 8.85798
42.65 9.45341
42.7 9.65806
42.75 10.1808
42.8 10.2438
42.85 10.9384
42.9 10.9927
42.95 11.0429
43 11.2697
43.05 11.5451
43.1 11.5972
43.15 11.5084
43.2 11.6535
43.25 11.4853
43.3 11.539
43.35 11.5247
43.4 11.548
43.45 11.8457
43.5 11.3395
43.55 11.523
43.6 11.5841
43.65 11.9921
43.7 11.8747
43.75 12.7004
43.8 11.2796
43.85 11.3768
43.9 11.4678
43.95 11.81
44 11.8672
44.05 11.8744
44.1 11.7482
44.15 11.9725
44.2 11.8192
44.25 11.5852
44.3 11.5696
44.35 11.497
44.4 11.6185
44.45 12.4639
44.5 12.3048
44.55 12.139
44.6 11.9981
44.65 11.7223
44.7 11.4807
44.75 11.5793
44.8 11.7996
44.85 11.9585
44.9 12.1797
44.95 12.2217
45 12.3323
45.05 11.5365
45.1 11.614
45.15 11.4382
45.2 11.8174
45.25 11.8559
45.3 11.9589
45.35 11.6917
45.4 12.0372
45.45 11.8698
45.5 11.6308
45.55 11.4759
45.6 11.4505
45.65 11.1694
45.7 12.3934
45.75 12.4522
45.8 12.0585
45.85 11.8593
45.9 11.479
45.95 10.6646
46 11.0462
46.05 11.3065
46.1 11.3425
46.15 11.5087
46.2 11.4637
46.25 11.6061
46.3 10.6728
46.35 9.8841
46.4 9.30245
46.45 8.81805
46.5 8.08844
46.55 7.26469
46.6 7.4315
46.65 6.09158
46.7 5.10097
46.75 4.56255
46.8 3.75591
46.85 3.36132
46.9 3.24077
46.95 2.14176
47 1.87037
47.05 1.56478
47.1 1.40092
47.15 1.15799
47.2 1.07285
47.25 0.956105
47.3 0.799941
47.35 0.67444
47.4 0.709178
47.45 0.583269
47.5 0.484603
47.55 0.485937
47.6 0.425598
47.65 0.444366
47.7 0.358151
47.75 0.344355
47.8 0.31552
47.85 0.271687
47.9 0.233877
47.95 0.241058
48 0.182287
48.05 0.163544
48.1 0.138197
48.15 0.252609
48.2 0.0875129
48.25 0.0994883
48.3 0.20802
48.35 0.239445
48.4 0.197928
48.45 0.160241
48.5 0.0499556
48.55 0.0598841
48.6 0.00268865
48.65 -0.160089
48.7 -0.369661
48.75 -0.14132
48.8 0.50634
48.85 0.310861
48.9 0.368664
48.95 0.0268394
49 -0.136155
49.05 -0.213338
49.1 -0.285743
49.15 -0.0147727
49.2 0.0644811
49.25 0.158829
49.3 0.244911
49.35 0.349193
49.4 0.190005
49.45 -0.405471
49.5 -0.319476
49.55 -0.265147
49.6 -0.00782297
49.65 -0.01312
49.7 0.457214
49.75 0.293317
49.8 0.100792
49.85 -0.0103007
49.9 -0.283061
49.95 -0.459812
50 -0.697662
50.05 0.71258
50.1 0.431646
50.15 0.436999
50.2 -0.0445193
50.25 -0.0903283
50.3 -0.220562
50.35 -0.306793
50.4 -0.0119203
50.45 0.163519
50.5 0.374233
50.55 0.469274
50.6 0.492347
50.65 -0.141199
50.7 -0.699035
50.75 -0.633226
50.8 -0.253654
50.85 0.117839
50.9 0.126191
50.95 0.684187
51 0.169821
51.05 -0.0570969
51.1 -0.179223
51.15 -0.451292
51.2 -0.553358
51.25 -0.824189
51.3 0.428672
51.35 0.529751
51.4 0.581201
51.45 0.359278
51.5 0.0564798
51.55 0.140103
51.6 -0.236543
51.65 -0.43712
51.7 -0.0573463
51.75 0.00773055
51.8 0.0457635
51.85 0.201718
51.9 0.3721
51.95 -0.168427
52 -0.123258
52.05 -0.161218
52.1 -0.126051
52.15 -0.0618006
52.2 -0.0195792
52.25 -0.0493948
52.3 -0.0345625
52.35 0.026509
52.4 -0.211513
52.45 -0.222993
52.5 -0.092595
52.55 0.128014
52.6 0.193981
52.65 0.192606
52.7 0.0982913
52.75 -0.0991121
52.8 -0.0598967
52.85 -0.279368
52.9 -0.10576
52.95 0.050696
53 0.166469
53.05 0.17432
53.1 0.237282
53.15 0.0496863
53.2 -0.0152049
53.25 -0.133891
53.3 -0.0286676
53.35 -0.0945119
53.4 -0.0080036
53.45 0.0609473
53.5 0.0110569
53.55 0.0328776
53.6 0.0423615
53.65 -0.00336368
53.7 0.0171959
53.75 0.0676216
53.8 -0.0589046
53.85 -0.0526319
53.9 -0.151159
53.95 -0.0689043
54 -0.0646766
54.05 0.0017919
54.1 -0.0526715
54.15 0.0227308
54.2 -0.00810007
54.25 -0.047254
54.3 -0.0827415
54.35 -0.0591131
54.4 0.326141
54.45 0.261897
54.5 -0.0188562
54.55 -0.0190526
54.6 -0.187821
54.65 -0.131344
54.7 -0.0783989
54.75 0.00328592
54.8 0.0817679
54.85 0.0388175
54.9 0.0678298
54.95 0.373601
55 0.13759
55.05 0.0437407
55.1 -0.0423543
55.15 -0.0751194
55.2 -0.104947
55.25 -0.0465393
55.3 -0.0328947
55.35 0.0350653
55.4 -0.105667
55.45 -0.184721
55.5 -0.215947
55.55 -0.178958
55.6 -0.235301
55.65 0.41986
55.7 0.24164
55.75 0.159545
55.8 0.00498222
55.85 -0.269825
55.9 -0.146631
55.95 -0.14619
56 0.0652688
56.05 0.220816
56.1 0.306683
56.15 0.411644
56.2 0.515792
56.25 0.335262
56.3 -0.709922
56.35 -0.65742
56.4 -0.613413
56.45 -0.209109
56.5 0.0994002
56.55 0.248199
56.6 0.496116
56.65 0.211843
56.7 -0.0712114
56.75 -0.370067
56.8 -0.479934
56.85 -0.609098
56.9 -0.376059
56.95 0.458251
57 0.514983
57.05 0.45315
57.1 0.203828
57.15 0.0647251
57.2 -0.564727
57.25 -0.247227
57.3 0.0141715
57.35 -0.0639562
57.4 0.576422
57.45 0.40433
57.5 0.443555
57.55 -0.537855
57.6 -0.403614
57.65 -0.418225
57.7 -0.0606627
57.75 0.0829496
57.8 0.110193
57.85 0.541187
57.9 -0.0949909
57.95 -0.289865
58 -0.236703
58.05 -0.243228
58.1 -0.21356
58.15 0.355734
58.2 0.0355251
58.25 -0.00646681
58.3 0.0428935
58.35 -0.0228149
58.4 0.0128204
58.45 0.366168
58.5 -0.156325
58.55 -0.224952
58.6 -0.0762692
58.65 -0.0746005
58.7 -0.149843
58.75 0.0231645
58.8 0.197179
58.85 0.0721258
58.9 0.046983
58.95 0.0446619
59 -0.0779897
59.05 -0.0178367
59.1 -0.75466
59.15 0.148419
59.2 0.119744
59.25 0.116075
59.3 0.0388639
59.35 0.0952111
59.4 -0.275508
59.45 -0.0833816
59.5 -0.00619986
59.55 -0.0182284
59.6 0.0755844
59.65 0.0712244
59.7 0.0983454
59.75 0.0459139
59.8 0.070863
59.85 0.00498655
59.9 0.0330095
59.95 0.0100002
60 0.0388483
60.05 0.048527
60.1 0.0446991
60.15 -0.0607169
60.2 0.040332
60.25 0.0831037
60.3 0.054406
60.35 0.0541754
60.4 0.0321148
60.45 0.0793947
60.5 0.000299922
60.55 0.00560036
60.6 0.0186837
60.65 -0.0339735
60.7 -0.0916395
60.75 0.00164126
60.8 -0.00715192
60.85 -0.0922339
60.9 -0.0226839
60.95 -0.00236558
61 -0.0319031
61.05 -0.197279
61.1 -0.221879
61.15 -0.115142
61.2 -0.0269728
61.25 -0.0729193
61.3 0.193606
61.35 0.221168
61.4 0.233436
61.45 -0.041119
61.5 -0.101536
61.55 -0.151892
61.6 -0.164387
61.65 -0.0367638
61.7 0.173836
61.75 0.263572
61.8 0.317571
61.85 0.247565
61.9 -0.532067
61.95 -0.210792
62 -0.190083
62.05 -0.0309757
62.1 0.238196
62.15 0.151124
62.2 0.0466268
62.25 -0.0759171
62.3 -0.0450031
62.35 0.0819411
62.4 -0.191543
62.45 -0.119998
62.5 -0.367192
62.55 -0.0283533
62.6 0.127388
62.65 0.270215
62.7 0.113524
62.75 -0.0281193
62.8 0.205106
62.85 -0.400105
62.9 -0.0963733
62.95 0.146004
63 -0.0118137
63.05 -0.0353581
63.1 0.0386538
63.15 -0.387911
63.2 -0.108174
63.25 0.172051
63.3 0.200825
63.35 0.152112
63.4 0.00197124
63.45 -0.122946
63.5 -0.100703
63.55 -0.161947
63.6 -0.0379825
63.65 0.0917812
63.7 -0.0980763
63.75 -0.357597
63.8 -0.00241774
63.85 0.130527
63.9 0.190297
63.95 0.259296
64 0.112621
64.05 0.145972
64.1 -0.485214
64.15 -0.173735
64.2 0.00807339
64.25 -0.0035935
64.3 -0.0764559
64.35 0.149801
64.4 0.115262
64.45 -0.0919138
64.5 0.0554269
64.55 -0.0452448
64.6 -0.0971035
64.65 -0.0931805
64.7 -0.0207988
64.75 -0.0529938
64.8 0.00359643
64.85 -0.101118
64.9 -0.0919525
64.95 -0.0816482
65 -0.0105915
65.05 0.176101
65.1 0.27348
65.15 0.271776
65.2 -0.00999626
65.25 -0.0426494
65.3 -0.0590717
65.35 -0.146655
65.4 -0.134416
65.45 0.0779952
65.5 0.0681256
65.55 0.191331
65.6 0.135594
65.65 -0.00256849
65.7 -0.00649954
65.75 -0.0653674
65.8 -0.0476185
65.85 -0.0131303
65.9 -0.0117165
65.95 0.00253741
66 -0.000655066
66.05 -0.0448668
66.1 -0.108539
66.15 -0.0836546
66.2 -0.0557826
66.25 -0.0353908
66.3 0.031736
66.35 -0.0179491
66.4 0.019433
66.45 0.123815
66.5 0.0391017
66.55 0.0144037
66.6 0.0489253
66.65 0.0685639
66.7 -0.116084
66.75 0.0350978
66.8 0.0324638
66.85 0.0363263
66.9 0.0220232
66.95 0.0778909
67 -0.0286951
67.05 0.00209577
67.1 0.0140468
67.15 0.0466275
67.2 -0.0193275
67.25 -0.0405619
67.3 -0.0050711
67.35 -0.0495776
67.4 0.139504
67.45 0.104375
67.5 -0.080872
67.55 -0.155748
67.6 -0.248697
67.65 -0.219699
67.7 -0.0214688
67.75 0.0545936
67.8 -0.0118312
67.85 0.205576
67.9 0.0742942
67.95 -0.133779
68 -0.0229393
68.05 -0.126668
68.1 -0.33875
68.15 -0.0184914
68.2 0.0698888
68.25 0.108491
68.3 0.0780319
68.35 0.0721266
68.4 0.113884
68.45 -0.0252191
68.5 -0.0583194
68.55 -0.00777981
68.6 0.0166916
68.65 -0.122587
68.7 -0.0417836
68.75 -0.00555455
68.8 0.0645235
68.85 0.0505285
68.9 0.0190082
68.95 0.0688512
69 -0.0277708
69.05 -0.0923521
69.1 0.0306836
69.15 -0.00787571
69.2 0.0149523
69.25 -0.0355069
69.3 0.0289457
69.35 -0.0439209
69.4 -0.314583
69.45 0.304659
69.5 0.178407
69.55 0.215749
69.6 0.0681264
69.65 0.115642
69.7 -0.564757
69.75 -0.264597
69.8 -0.150259
69.85 0.212135
69.9 0.270903
69.95 0.329987
70 1.05088
70.05 -0.552634
70.1 -0.4695
70.15 -0.459327
70.2 -0.0567856
70.25 -0.0319989
70.3 0.0311759
70.35 0.74934
70.4 -0.0329174
70.45 -0.141526
70.5 -0.154297
70.55 -0.250386
70.6 -0.258941
70.65 0.0494055
70.7 0.0982836
70.75 0.338726
70.8 0.158179
70.85 0.0140188
70.9 -0.0641126
70.95 0.245825
71 -0.275215
71.05 -0.189137
71.1 -0.0214836
71.15 0.225174
71.2 0.190778
71.25 0.766005
71.3 -0.226935
71.35 -0.276493
71.4 -0.270257
71.45 -0.0210397
71.5 -0.0260716
71.55 0.156357
71.6 0.197981
71.65 0.256244
71.7 0.130544
71.75 0.132291
71.8 0.055127
71.85 0.145598
71.9 0.164976
71.95 0.165828
72 0.23168
72.05 0.195141
72.1 0.165395
72.15 0.302782
72.2 0.301514
72.25 0.332983
72.3 0.308958
72.35 0.39697
72.4 0.0613615
72.45 0.350448
72.5 0.405248
72.55 0.735552
72.6 0.761668
72.65 0.831631
72.7 0.693316
72.75 0.712112
72.8 0.815321
72.85 0.932016
72.9 1.17331
72.95 1.54259
73 1.75845
73.05 2.05953
73.1 2.53721
73.15 2.74835
73.2 3.30316
73.25 3.85649
73.3 4.49167
73.35 5.24344
73.4 5.94406
73.45 6.78469
73.5 7.43727
73.55 8.26655
73.6 9.02598
73.65 9.64012
73.7 10.2663
73.75 10.2672
73.8 11.0955
73.85 11.2623
73.9 11.4915
73.95 11.4384
74 11.456
74.05 11.4416
74.1 10.7662
74.15 11.5848
74.2 11.5504
74.25 11.9039
74.3 12.0627
74.35 12.2346
74.4 11.4189
74.45 11.4437
74.5 11.6844
74.55 11.745
74.6 11.9133
74.65 11.9394
74.7 11.9386
74.75 11.8166
74.8 11.7946
74.85 11.8226
74.9 11.6861
74.95 11.494
75 11.2164
75.05 12.1962
75.1 12.2495
75.15 12.2178
75.2 12.0987
75.25 11.9234
75.3 11.8572
75.35 11.0577
75.4 11.8054
75.45 12.026
75.5 12.0313
75.55 12.112
75.6 12.2881
75.65 11.6565
75.7 11.6727
75.75 11.7956
75.8 11.8593
75.85 11.935
75.9 11.8741
75.95 12.2495
76 11.4346
76.05 11.4892
76.1 11.7198
76.15 11.5571
76.2 11.4432
76.25 11.4173
76.3 12.4434
76.35 12.041
76.4 12.0921
76.45 11.809
76.5 11.5445
76.55 11.4335
76.6 11.5312
76.65 11.1897
76.7 11.3692
76.75 11.7692
76.8 11.902
76.85 11.9149
76.9 11.8283
76.95 11.3433
77 11.113
77.05 10.9529
77.1 11.0031
77.15 10.9362
77.2 10.7731
77.25 10.5674
77.3 10.3273
77.35 9.90786
77.4 9.42992
77.45 8.78446
77.5 8.1316
77.55 7.30183
77.6 6.56489
77.65 5.64912
77.7 4.86441
77.75 3.89884
77.8 3.09492
77.85 2.22458
77.9 1.50999
77.95 0.719398
78 0.0967398
78.05 -0.530876
78.1 -1.17853
78.15 -1.95259
78.2 -2.68014
78.25 -3.5458
78.3 -4.37179
78.35 -5.22779
78.4 -6.05407
78.45 -6.93141
78.5 -7.78328
78.55 -8.59659
78.6 -9.34942
78.65 -10.0159
78.7 -10.6982
78.75 -11.2451
78.8 -12.0889
78.85 -12.0864
78.9 -12.2558
78.95 -12.3192
79 -12.722
79.05 -12.8381
79.1 -13.8564
79.15 -14.2544
79.2 -14.7329
79.25 -15.5636
79.3 -16.42
79.35 -17.0792
79.4 -17.7877
79.45 -18.6676
79.5 -19.2313
79.55 -19.9562
79.6 -20.7929
79.65 -21.3699
79.7 -21.8435
79.75 -22.0355
79.8 -22.5286
79.85 -22.8125
79.9 -23.1148
79.95 -23.2405
80 -23.3049
80.05 -23.8996
80.1 -23.5588
80.15 -23.3467
80.2 -23.3025
80.25 -23.393
80.3 -23.1869
80.35 -23.7273
80.4 -23.659
80.45 -23.5636
80.5 -23.5734
80.55 -23.7291
80.6 -23.6427
80.65 -23.9315
80.7 -24.2942
80.75 -23.8768
80.8 -23.7601
80.85 -23.688
80.9 -23.4683
80.95 -23.6909
81 -23.082
81.05 -23.4663
81.1 -23.6016
81.15 -23.725
81.2 -23.9132
81.25 -23.8756
81.3 -24.5013
81.35 -24.0428
81.4 -23.8435
81.45 -23.4595
81.5 -23.4765
81.55 -23.1457
81.6 -22.9923
81.65 -23.5244
81.7 -23.3818
81.75 -23.8966
81.8 -24.1728
81.85 -24.2137
81.9 -23.6225
81.95 -23.3879
82 -22.9981
82.05 -22.9172
82.1 -23.1345
82.15 -22.9086
82.2 -22.7979
82.25 -22.6205
82.3 -22.3463
82.35 -21.9639
82.4 -21.3097
82.45 -20.8185
82.5 -19.9371
82.55 -19.4055
82.6 -18.6974
82.65 -17.8516
82.7 -16.8902
82.75 -16.091
82.8 -15.2765
82.85 -14.557
82.9 -14.0956
82.95 -13.5531
83 -13.1844
83.05 -12.9545
83.1 -12.7713
83.15 -12.195
83.2 -11.8706
83.25 -11.5952
83.3 -10.9897
83.35 -10.6888
83.4 -10.0529
83.45 -9.34367
83.5 -8.60596
83.55 -7.86314
83.6 -6.90854
83.65 -6.1808
83.7 -5.20868
83.75 -4.27868
83.8 -3.43035
83.85 -2.56221
83.9 -1.69967
83.95 -1.03437
84 -0.337064
84.05 0.392423
84.1 1.06652
84.15 1.70662
84.2 2.44469
84.25 3.31824
84.3 4.24046
84.35 5.11645
84.4 6.05999
84.45 7.25358
84.5 7.97364
84.55 8.73063
84.6 9.45195
84.65 10.0428
84.7 9.8363
84.75 11.1363
84.8 11.5326
84.85 12.1005
84.9 12.4386
84.95 12.8421
85 13.1919
85.05 12.6663
85.1 13.7266
85.15 14.1233
85.2 14.6881
85.25 15.4189
85.3 16.0831
85.35 16.8924
85.4 17.6416
85.45 18.4362
85.5 19.1592
85.55 19.9702
85.6 20.6567
85.65 21.5022
85.7 22.2208
85.75 22.5944
85.8 22.7954
85.85 22.7511
85.9 22.9212
85.95 22.7819
86 22.9635
86.05 23.1673
86.1 23.2252
86.15 23.4317
86.2 23.6187
86.25 23.6428
86.3 24.3537
86.35 23.8869
86.4 23.8438
86.45 23.3727
86.5 23.4486
86.55 23.1306
86.6 23.9362
86.65 23.458
86.7 23.3804
86.75 23.7129
86.8 23.9574
86.85 23.9832
86.9 24.222
86.95 23.874
87 23.5797
87.05 23.5609
87.1 23.6325
87.15 23.593
87.2 24.0384
87.25 23.3475
87.3 23.5583
87.35 23.6041
87.4 23.3865
87.45 23.6041
87.5 23.4851
87.55 24.2642
87.6 23.9997
87.65 24.0334
87.7 23.55
87.75 23.4663
87.8 23.1622
87.85 23.1083
87.9 23.053
87.95 23.0513
88 23.2624
88.05 23.5856
88.1 23.6324
88.15 23.4519
88.2 23.0842
88.25 22.6473
88.3 22.1469
88.35 21.9893
88.4 21.2557
88.45 20.8717
88.5 19.5656
88.55 19.027
88.6 18.3267
88.65 17.8111
88.7 17.1644
88.75 16.4703
88.8 15.5097
88.85 15.1317
88.9 14.3935
88.95 13.7094
89 13.1723
89.05 12.6476
89.1 11.9349
89.15 11.809
89.2 11.7532
89.25 11.6658
89.3 11.468
89.35 11.1374
89.4 10.5128
89.45 9.09565
89.5 8.35997
89.55 7.60112
89.6 6.86324
89.65 6.0449
89.7 5.21758
89.75 4.23678
89.8 3.36391
89.85 2.40744
89.9 1.82557
89.95 0.956105
90 0.332656
90.05 -0.38447
90.1 -0.979036
90.15 -1.77373
90.2 -2.42986
90.25 -3.38183
90.3 -4.20772
90.35 -5.18224
90.4 -6.04325
90.45 -6.99897
90.5 -7.85745
90.55 -8.75258
90.6 -9.25531
90.65 -10.0196
90.7 -10.6721
90.75 -11.0868
90.8 -11.5941
90.85 -11.8336
90.9 -12.2275
90.95 -12.4714
91 -12.6729
91.05 -13.0785
91.1 -13.4961
